#title	Director	Poster	Country	Genre	Rated	Type	Title	Language	Plot	Awards	Runtime	Year	Metascore	Released	Writer	Actors	imdbID	imdbRating	imdbVotes
Gladiator	Ridley Scott	https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwMzQzNTQ1Ml5BMl5BanBnXkFtZTgwMDY2NTYxMTE@._V1_SX300.jpg	USA, UK	Action, Adventure, Drama	R	movie	Gladiator	English	When a Roman general is betrayed and his family murdered by an emperor's corrupt son, he comes to Rome as a gladiator to seek revenge.	Won 5 Oscars. Another 53 wins & 101 nominations.	155 min	2000	64	05 May 2000	David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)	Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed	tt0172495	8.5	1,000,080
Godzilla	Gareth Edwards	https://images-na.ssl-images-amazon.com/images/M/MV5BN2E4ZDgxN2YtZjExMS00MWE5LTg3NjQtNTkxMzJhOTA3MDQ4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	USA, Japan	Action, Adventure, Sci-Fi	PG-13	movie	Godzilla	English, Japanese	The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.	5 wins & 28 nominations.	123 min	2014	62	16 May 2014	Max Borenstein (screenplay), Dave Callaham (story)	Aaron Taylor-Johnson, CJ Adams, Ken Watanabe, Bryan Cranston	tt0831387	6.5	306,254
Gone Girl	David Fincher	https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg	USA	Crime, Drama, Mystery	R	movie	Gone Girl	English	N/A	Nominated for 1 Oscar. Another 64 wins & 169 nominations.	149 min	2014	79	03 Oct 2014	Gillian Flynn (screenplay), Gillian Flynn (novel)	Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry	tt2267998	8.1	590,196
Good Bye Lenin!	Wolfgang Becker	https://images-na.ssl-images-amazon.com/images/M/MV5BMTI0MTg4NzI3M15BMl5BanBnXkFtZTcwOTE0MTUyMQ@@._V1_SX300.jpg	Germany	Drama, Romance	R	movie	Good Bye Lenin!	German, English, Russian	In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.	Nominated for 1 Golden Globe. Another 32 wins & 17 nominations.	121 min	2003	68	14 May 2004	Bernd Lichtenberg, Wolfgang Becker (author), Achim von Borries (collaborator on screenplay), Hendrik Handloegten (collaborator on screenplay), Christoph Silber (collaborator on screenplay)	Daniel Brühl, Katrin Saß, Chulpan Khamatova, Maria Simon	tt0301357	7.7	116,178
Good Night and Good Luck	George Clooney	https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0NzQ2NDg2Ml5BMl5BanBnXkFtZTYwMzcwOTY2._V1_SX300.jpg	USA, France, UK, Japan	Biography, Drama, History	PG	movie	Good Night, and Good Luck.	English	Broadcast journalist Edward R. Murrow looks to bring down Senator Joseph McCarthy.	Nominated for 6 Oscars. Another 38 wins & 119 nominations.	93 min	2005	80	04 Nov 2005	George Clooney, Grant Heslov	Jeff Daniels, David Strathairn, Alex Borstein, Rose Abdoo	tt0433383	7.5	84,702
Goodbye to Language	Jean-Luc Godard	https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4ODEwODg3Nl5BMl5BanBnXkFtZTgwODkyODMxMzE@._V1_SX300.jpg	Switzerland, France	Drama, Fantasy	NOT RATED	movie	Goodbye to Language	French, English	The idea is simple: A married woman and a single man meet. They love, they argue, fists fly. A dog strays between town and country. The seasons pass. The man and woman meet again. The dog ...	3 wins & 17 nominations.	70 min	2014	75	28 May 2014	Jean-Luc Godard	Héloïse Godet, Kamel Abdelli, Richard Chevallier, Zoé Bruneau	tt2400275	5.9	3,943
Goodbye, Dragon Inn	Ming-liang Tsai	http://ia.media-imdb.com/images/M/MV5BMTQ1OTU3NDU1Nl5BMl5BanBnXkFtZTcwMDU3NjcyMQ@@._V1_SX300.jpg	Taiwan	Drama, Comedy	N/A	movie	Goodbye, Dragon Inn	Mandarin, Min Nan	On a dark, wet night a historic and regal Chinese cinema sees its final film. Together with a small handful of souls they bid "Goodbye, Dragon Inn."	13 wins & 11 nominations.	82 min	2003	82	12 Dec 2003	Sung Hsi (additional narrative), Ming-liang Tsai	Kang-sheng Lee, Shiang-chyi Chen, Kiyonobu Mitamura, Tien Miao	tt0377556	7.1	2,800
Gosford Park	Robert Altman	https://images-na.ssl-images-amazon.com/images/M/MV5BMTYwNDA3NDY2M15BMl5BanBnXkFtZTYwMDE4NTQ5._V1_SX300.jpg	UK, USA, Italy	Comedy, Drama, Mystery	R	movie	Gosford Park	English	The lives of upstairs guests and downstairs servants at a party in 1932 in a country house in England as they investigate a murder involving one of them.	Won 1 Oscar. Another 31 wins & 73 nominations.	131 min	2001	90	18 Jan 2002	Julian Fellowes, Robert Altman (based upon an idea by), Bob Balaban (based upon an idea by)	Maggie Smith, Michael Gambon, Kristin Scott Thomas, Camilla Rutherford	tt0280707	7.3	66,057
Gostanza da Libbiano	Paolo Benvenuti	N/A	Italy	Drama, History	N/A	movie	Gostanza da Libbiano	Italian, Latin	N/A	3 wins & 2 nominations.	93 min	2000	N/A	23 Feb 2001	Stefano Bacci (story), Paolo Benvenuti (story), Mario Cereghino (story), Lele Biagi (screenplay), Valentino Davanzati (screenplay), Basilio Franchina (screenplay)	Lucia Poli, Valentino Davanzati, Renzo Cerrato, Paolo Spaziani	tt0257726	7.1	117
Gran Torino	Clint Eastwood	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMTczMTAxMl5BMl5BanBnXkFtZTcwOTc1ODE0Mg@@._V1_SX300.jpg	USA, Germany	Drama	R	movie	Gran Torino	English, Hmong	Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.	Nominated for 1 Golden Globe. Another 20 wins & 17 nominations.	116 min	2008	72	09 Jan 2009	Nick Schenk (screenplay), Dave Johannson (story), Nick Schenk (story)	Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her	tt1205489	8.2	570,455
Gravity	Alfonso Cuarón	https://images-na.ssl-images-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_SX300.jpg	UK, USA	Adventure, Drama, Sci-Fi	PG-13	movie	Gravity	English, Greenlandic	A medical engineer and an astronaut work together to survive after an accident leaves them adrift in space.	Won 7 Oscars. Another 215 wins & 169 nominations.	91 min	2013	96	04 Oct 2013	Alfonso Cuarón, Jonás Cuarón	Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen	tt1454468	7.8	590,779
Grizzly Man	Werner Herzog	https://images-na.ssl-images-amazon.com/images/M/MV5BODc3NTAxMTY1MV5BMl5BanBnXkFtZTcwOTE4NjUzMw@@._V1_SX300.jpg	USA	Documentary, Biography	R	movie	Grizzly Man	English	A devastating and heartrending take on grizzly bear activists Timothy Treadwell and Amie Huguenard, who were killed in October of 2003 while living among grizzlies in Alaska.	21 wins & 14 nominations.	103 min	2005	87	02 Sep 2005	Werner Herzog	Werner Herzog, Carol Dexter, Val Dexter, Sam Egli	tt0427312	7.8	41,703
Hard to Be a God	Aleksey German	https://images-na.ssl-images-amazon.com/images/M/MV5BMzEzZjUxOTQtYTEwNi00MmEzLTk4Y2ItYWEzNjBmMzFhMGY1XkEyXkFqcGdeQXVyNjQwNzY3OTQ@._V1_SX300.jpg	Russia	Drama, Sci-Fi	NOT RATED	movie	Hard to Be a God	Russian	A group of scientists is sent to the planet Arkanar to help the local civilization, which is in the Medieval phase of its own history, to find the right path to progress. Their task is a ...	10 wins & 10 nominations.	177 min	2013	90	27 Feb 2014	Arkadiy Strugatskiy (novel), Boris Strugatskiy (novel), Aleksey German (adaptation), Svetlana Karmalita (adaptation)	Leonid Yarmolnik, Aleksandr Chutko, Yuriy Tsurilo, Evgeniy Gerchakov	tt2328813	6.7	2,666
Hazaaron Khwaishein Aisi	Sudhir Mishra	http://ia.media-imdb.com/images/M/MV5BMTIzNDAzMzA0NF5BMl5BanBnXkFtZTcwOTc1ODgzMQ@@._V1_SX300.jpg	India	Drama	N/A	movie	Hazaaron Khwaishein Aisi	Hindi, Panjabi, English	Geeta Rao has two admirers - one is Siddharth Tyabji and the other is Vikram Malhotra circa 1969 West Bengal that is witnessing it's struggle against the ruling Congress party, joining ...	2 wins & 5 nominations.	120 min	2003	N/A	15 Apr 2005	Sudhir Mishra (original story & screenplay), Shivkumar Subramaniam (original story & screenplay), Ruchi Narain (original story & screenplay)	Kay Kay Menon, Shiney Ahuja, Chitrangda Singh, Ram Kapoor	tt0411469	8.0	3,889
Head-On	Fatih Akin	https://images-na.ssl-images-amazon.com/images/M/MV5BMjE2OTkxMTk0NF5BMl5BanBnXkFtZTcwMjk5MTAzMQ@@._V1_SX300.jpg	Germany, Turkey	Drama, Romance	R	movie	Head-On	German, Turkish, English	In 'Gegen die Wand' Cahit, a 40-something male from Mersin in Turkey has removed everything Turkish from his life. He has become an alcoholic drug addict and at the start of the movie wants...	25 wins & 13 nominations.	121 min	2004	78	11 Mar 2004	Fatih Akin (book)	Birol Ünel, Güven Kiraç, Zarah Jane McKenzie, Stefan Gebelhoff	tt0347048	8.0	41,288
Heart of a Dog	Laurie Anderson	http://ia.media-imdb.com/images/M/MV5BMTUzNTAyOTY4Nl5BMl5BanBnXkFtZTgwMDQyNTU3NjE@._V1_SX300.jpg	France, USA	Documentary	N/A	movie	Heart of a Dog	English	Multimedia artist Laurie Anderson reflects on her relationship with her beloved terrier Lolabelle.	4 wins & 10 nominations.	75 min	2015	84	01 Mar 2016	Laurie Anderson	Archie, Jason Berg, Heung-Heung Chin, Bob Currie	tt4935446	7.3	644
Heaven Knows What	Ben Safdie, Joshua Safdie	https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2ODQzNzgzN15BMl5BanBnXkFtZTgwMzkxOTY2NTE@._V1_SX300.jpg	USA	Drama	R	movie	Heaven Knows What	English, Spanish	Harley loves Ilya. He gives her life purpose and sets her passion ablaze. So, when he asks her to prove her love by slitting her wrists, she obliges with only mild hesitation, perhaps because of her other all-consuming love: heroin.	5 wins & 11 nominations.	97 min	2014	75	29 May 2015	Ronald Bronstein (screenplay), Arielle Holmes (inspired by a book written by), Joshua Safdie (screenplay)	Buddy Duress, Ron Braunstein, Buddy Duress, Eleonore Hendricks	tt3687186	6.4	2,139
Heaven's Story	Takahisa Zeze	http://ia.media-imdb.com/images/M/MV5BMjMwMTM1MTM0NF5BMl5BanBnXkFtZTgwOTYwNDY4MDE@._V1_SX300.jpg	Japan	Drama	N/A	movie	Heaven's Story	Japanese	(Japanese with English subtitles) Part revenge story, part existential meditation, Heaven's Story is 100% modern epic, gracefully threading together multiple suburban tales of lost souls seeking retribution and redemption.	2 wins & 1 nomination.	278 min	2010	N/A	02 Oct 2010	Yûki Satô (screenplay)	Noriko Eguchi, Akira Emoto, Mitsuru Fukikoshi, Tomoharu Hasegawa	tt1685536	7.1	68
Hedwig and the Angry Inch	John Cameron Mitchell	https://images-na.ssl-images-amazon.com/images/M/MV5BZGY5NWUyNDUtZWJhZi00ZjMxLWFmMjMtYmJhZjVkZGZhNWQ4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	USA	Comedy, Drama, Music	R	movie	Hedwig and the Angry Inch	English, German	A transgender punk-rock girl from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.	Nominated for 1 Golden Globe. Another 28 wins & 32 nominations.	95 min	2001	85	31 Aug 2001	John Cameron Mitchell (book), Stephen Trask (book), John Cameron Mitchell (screenplay)	John Cameron Mitchell, Miriam Shor, Stephen Trask, Theodore Liscinski	tt0248845	7.8	26,612
Her	Spike Jonze	https://images-na.ssl-images-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_SX300.jpg	USA	Drama, Romance, Sci-Fi	R	movie	Her	English	A lonely writer develops an unlikely relationship with an operating system designed to meet his every need.	Won 1 Oscar. Another 77 wins & 174 nominations.	126 min	2013	90	10 Jan 2014	Spike Jonze	Joaquin Phoenix, Lynn Adrianna, Lisa Renee Pitts, Gabe Gomez	tt1798709	8.0	365,856
Hero	Yimou Zhang	https://images-na.ssl-images-amazon.com/images/M/MV5BMWQ2MjQ0OTctMWE1OC00NjZjLTk3ZDAtNTk3NTZiYWMxYTlmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	China, Hong Kong	Action, Adventure, History	PG-13	movie	Hero	Mandarin	A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.	Nominated for 1 Oscar. Another 37 wins & 34 nominations.	99 min	2002	85	27 Aug 2004	Feng Li, Bin Wang, Yimou Zhang	Jet Li, Tony Chiu Wai Leung, Maggie Cheung, Ziyi Zhang	tt0299977	7.9	151,127
High Fidelity	Stephen Frears	https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxMTI1ODYyOV5BMl5BanBnXkFtZTYwNjQyOTI3._V1_SX300.jpg	UK, USA	Comedy, Drama, Music	R	movie	High Fidelity	English, Danish	Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.	Nominated for 1 Golden Globe. Another 3 wins & 21 nominations.	113 min	2000	79	31 Mar 2000	Nick Hornby (book), D.V. DeVincentis (screenplay), Steve Pink (screenplay), John Cusack (screenplay), Scott Rosenberg (screenplay)	John Cusack, Iben Hjejle, Todd Louiso, Jack Black	tt0146882	7.5	145,180
Hijack Stories	Oliver Schmitz	http://ia.media-imdb.com/images/M/MV5BMTY2MDA0NTYzNV5BMl5BanBnXkFtZTYwOTYwMzg5._V1_SX300.jpg	Germany, UK, South Africa, France	Crime, Drama	N/A	movie	Hijack Stories	English	N/A	N/A	90 min	2000	N/A	04 Jul 2001	Oliver Schmitz (screenplay), Oliver Schmitz (story), Lesego Rampolokeng (story)	Tony Kgoroge, Rapulana Seiphemo, Percy Matsemela, Makhaola Ndebele	tt0215841	6.6	186
Holy Motors	Leos Carax	https://images-na.ssl-images-amazon.com/images/M/MV5BODk2MDc4MDk2OF5BMl5BanBnXkFtZTcwMTcyODY1OA@@._V1_SX300.jpg	France, Germany	Drama, Fantasy	NOT RATED	movie	Holy Motors	French, English, Chinese	From dawn to dusk, a few hours in the shadowy life of a mystic man named Monsieur Oscar.	28 wins & 68 nominations.	115 min	2012	84	04 Jul 2012	Leos Carax (screenplay)	Denis Lavant, Edith Scob, Eva Mendes, Kylie Minogue	tt2076220	7.1	30,299
Hooligan Sparrow	Nanfu Wang	http://ia.media-imdb.com/images/M/MV5BNzUyOTQ5MDU3MF5BMl5BanBnXkFtZTgwMzk0NzA1NzE@._V1_SX300.jpg	China, USA	Documentary, Crime, Drama	N/A	movie	Hooligan Sparrow	Chinese, English	State surveillance. Harassment. Imprisonment. Human rights activist Ye Haiyan, AKA Sparrow, knew she faced these risks when she went to Hainan Province to seek justice for six elementary ...	N/A	91 min	2016	N/A	N/A	Peter Lucas, Mark Monroe, Nanfu Wang	N/A	tt4079902	N/A	N/A
Horse Money	Pedro Costa	https://images-na.ssl-images-amazon.com/images/M/MV5BNjk4MzgzMTEzM15BMl5BanBnXkFtZTgwNjAxNTEyNjE@._V1_SX300.jpg	Portugal	Drama	UNRATED	movie	Horse Money	Portuguese, Creole	"The time is now, a numbing and timeless present of hospital stays, bureaucratic questioning, and wandering through remembered spaces... and suddenly it is also then, the mid '70s and the ...	19 wins & 20 nominations.	103 min	2014	84	04 Dec 2014	Pedro Costa	Ventura, Vitalina Varela, Tito Furtado, Benvindo Tavares	tt3907156	7.1	738
Hotel Rwanda	Terry George	https://images-na.ssl-images-amazon.com/images/M/MV5BMTI2MzQyNTc1M15BMl5BanBnXkFtZTYwMjExNjc3._V1_SX300.jpg	UK, South Africa, Italy	Drama, History, War	PG-13	movie	Hotel Rwanda	English, French	Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.	Nominated for 3 Oscars. Another 16 wins & 42 nominations.	121 min	2004	79	04 Feb 2005	Keir Pearson, Terry George	Xolani Mali, Don Cheadle, Desmond Dube, Hakeem Kae-Kazim	tt0395169	8.1	269,273
House of Flying Daggers	Yimou Zhang	https://images-na.ssl-images-amazon.com/images/M/MV5BMzg4MDE0NzIwNl5BMl5BanBnXkFtZTcwMDI2NDcyMQ@@._V1_SX300.jpg	China, Hong Kong	Action, Adventure, Drama	PG-13	movie	House of Flying Daggers	Mandarin	A romantic police captain breaks a beautiful member of a rebel group out of prison to help her rejoin her fellows, but things are not what they seem.	Nominated for 1 Oscar. Another 19 wins & 61 nominations.	119 min	2004	89	14 Jan 2005	Feng Li, Bin Wang, Yimou Zhang	Takeshi Kaneshiro, Andy Lau, Ziyi Zhang, Dandan Song	tt0385004	7.6	93,427
How to Survive a Plague	David France	https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2NTEyNTE3NF5BMl5BanBnXkFtZTcwNjY3NzM0OA@@._V1_SX300.jpg	USA	Documentary, History, News	NOT RATED	movie	How to Survive a Plague	English	The story of two coalitions -- ACT UP and TAG (Treatment Action Group) -- whose activism and innovation turned AIDS from a death sentence into a manageable condition.	Nominated for 1 Oscar. Another 13 wins & 18 nominations.	110 min	2012	86	08 Nov 2013	David France, Woody Richman, Tyler H. Walk	Ed Koch, David Barr, Bob Rafsky, Jim Eigo	tt2124803	7.6	2,975
Hugo	Martin Scorsese	https://images-na.ssl-images-amazon.com/images/M/MV5BMjAzNzk5MzgyNF5BMl5BanBnXkFtZTcwOTE4NDU5Ng@@._V1_SX300.jpg	USA	Adventure, Drama, Family	PG	movie	Hugo	English	Set in 1930s Paris, an orphan who lives in the walls of a train station is wrapped up in a mystery involving his late father and an automaton.	Won 5 Oscars. Another 55 wins & 175 nominations.	126 min	2011	83	23 Nov 2011	John Logan (screenplay), Brian Selznick (book)	Ben Kingsley, Sacha Baron Cohen, Asa Butterfield, Chloë Grace Moretz	tt0970179	7.5	248,890
Human	Yann Arthus-Bertrand	https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3MTcxODI4OF5BMl5BanBnXkFtZTgwNjAzMzkwNzE@._V1_SX300.jpg	France	Documentary	N/A	movie	Human	English, French, Arabic, Spanish, Portuguese, Italian, Chinese, Russian, Greek, Hebrew	N/A	2 wins & 4 nominations.	190 min	2015	N/A	12 Sep 2015	N/A	N/A	tt3327994	8.7	2,885
Hunger	Steve McQueen	https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4NTQwNjIzNl5BMl5BanBnXkFtZTcwNTg0NjQwMw@@._V1_SX300.jpg	UK, Ireland	Biography, Drama	NOT RATED	movie	Hunger	English, Irish	Irish republican Bobby Sands leads the inmates of a Northern Irish prison in a hunger strike.	45 wins & 32 nominations.	96 min	2008	82	31 Oct 2008	Enda Walsh, Steve McQueen	Stuart Graham, Laine Megaw, Brian Milligan, Liam McMahon	tt0986233	7.6	51,916
I Am Love	Luca Guadagnino	https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwNjY5OTUxM15BMl5BanBnXkFtZTcwNjE3MTQxMw@@._V1_SX300.jpg	Italy	Drama, Romance	R	movie	I Am Love	Italian, Russian, English	Emma left Russia to live with her husband in Italy. Now a member of a powerful industrial family, she is the respected mother of three, but feels unfulfilled. One day, Antonio, a talented chef and her son's friend, makes her senses kindle.	Nominated for 1 Oscar. Another 14 wins & 37 nominations.	120 min	2009	79	23 Jul 2010	Barbara Alberti (screenplay), Ivan Cotroneo (screenplay), Walter Fasano (screenplay), Luca Guadagnino (screenplay), Luca Guadagnino (story)	Tilda Swinton, Flavio Parenti, Edoardo Gabbriellini, Alba Rohrwacher	tt1226236	7.0	14,277
I Don't Want to Sleep Alone	Ming-liang Tsai	http://ia.media-imdb.com/images/M/MV5BMTg4MjI5MTc2OF5BMl5BanBnXkFtZTcwMDUyNTY1Mw@@._V1_SX300.jpg	Malaysia, China, Taiwan, France, Austria	Comedy, Drama	N/A	movie	I Don't Want to Sleep Alone	Min Nan, Bengali, Mandarin, Malay	Forest fires burn in Sumatra, a smoke covers Kuala Lumpur. Grifters beat an immigrant day laborer and leave him on the streets. Rawang, a young man, finds him, carries him home, cares for ...	2 wins & 4 nominations.	115 min	2006	78	23 Mar 2007	Ming-liang Tsai	Kang-sheng Lee, Shiang-chyi Chen, Norman Atun, Pearlly Chua	tt0855824	7.0	1,498
I Travel Because I Have To, I Come Back Because I Love You	Karim Aïnouz, Marcelo Gomes	http://ia.media-imdb.com/images/M/MV5BODJkOTYzMTEtYTY4Yi00MjI5LTlhZmQtNzU5YThlNDAwZDBjXkEyXkFqcGdeQXVyMTY2MzYyNzA@._V1_SX300.jpg	Brazil	Drama	N/A	movie	I Travel Because I Have to, I Come Back Because I Love You	Portuguese	A geologist is sent to an isolated region in the Northeast of Brazil to survey water sources, but begins to feel a a sense of abandonment and loneliness.	11 wins & 11 nominations.	75 min	2009	87	25 Mar 2011	Karim Aïnouz, Marcelo Gomes	Irandhir Santos	tt1500761	7.3	453
I'm Going Home	Manoel de Oliveira	https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3MzMzOTIzMl5BMl5BanBnXkFtZTcwMjE0OTAzMQ@@._V1_SX300.jpg	France, Portugal	Comedy, Drama	N/A	movie	I'm Going Home	French, English	The comfortable daily routines of aging Parisian actor Gilbert Valence, 76, are suddenly shaken when he learns that his wife, daughter, and son-in-law have been killed in a car crash. ...	5 wins & 3 nominations.	90 min	2001	86	12 Sep 2001	Manoel de Oliveira (scenario and dialogue), Jacques Parsi (scenario consultant: literature), Eugène Ionesco (play), William Shakespeare (play), James Joyce (book)	Michel Piccoli, Catherine Deneuve, John Malkovich, Antoine Chappey	tt0283422	7.1	1,456
I'm Not There	Todd Haynes	https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4MzM2MjcwNV5BMl5BanBnXkFtZTcwODg3MDU1MQ@@._V1_SX300.jpg	USA, Germany, Canada	Biography, Drama, Music	R	movie	I'm Not There.	English	Ruminations on the life of Bob Dylan, where six characters embody a different aspect of the musician's life and work.	Nominated for 1 Oscar. Another 26 wins & 45 nominations.	135 min	2007	73	07 Dec 2007	Todd Haynes (screenplay), Oren Moverman (screenplay), Todd Haynes (story)	Cate Blanchett, Ben Whishaw, Christian Bale, Richard Gere	tt0368794	7.0	48,834
Ida	Pawel Pawlikowski	https://images-na.ssl-images-amazon.com/images/M/MV5BNjk3NDkzMzMtMGM3MS00YmJkLTkwNmMtZjU5ZWIyNTkzMjJkXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg	Poland, Denmark, France, UK	Drama	PG-13	movie	Ida	Polish, Latin, French	Anna, a young novitiate nun in 1960s Poland, is on the verge of taking her vows when she discovers a dark family secret dating back to the years of the German occupation.	Won 1 Oscar. Another 65 wins & 82 nominations.	82 min	2013	91	25 Oct 2013	Pawel Pawlikowski (screenplay), Rebecca Lenkiewicz (screenplay)	Agata Kulesza, Agata Trzebuchowska, Dawid Ogrodnik, Jerzy Trela	tt2718492	7.4	35,753
Idiocracy	Mike Judge	https://images-na.ssl-images-amazon.com/images/M/MV5BMWQ4MzI2ZDQtYjk3MS00ODdjLTkwN2QtOTBjYzIwM2RmNzgyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	USA	Adventure, Comedy, Sci-Fi	R	movie	Idiocracy	English	Private Joe Bauers, the definition of "average American", is selected by the Pentagon to be the guinea pig for a top-secret hibernation program. Forgotten, he awakes five centuries in the future. He discovers a society so incredibly dumbed down that he's easily the most intelligent person alive.	1 nomination.	84 min	2006	66	25 Jan 2007	Mike Judge (story), Mike Judge (screenplay), Etan Cohen (screenplay)	Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews	tt0387808	6.6	110,276
